FIPS,State,County,Unemployment_Rate_Index,Median_Income_Index,Latitude,Longitude
4023,AZ,Santa Cruz ,11.4,77,31.525904,–110.845190
4025,AZ,Yavapai ,7.5,87.4,34.630044,–112.573745
4027,AZ,Yuma ,17.1,75.8,32.773942,–113.910905
5001,AR,Arkansas ,4,107.2,34.289574,–91.376547
5003,AR,Ashley ,9.3,97.4,33.190835,–91.772267
5005,AR,Baxter ,5.9,85.6,36.28071,–92.330438
5007,AR,Benton ,4.5,144.4,36.337825,–94.256187
5009,AR,Boone ,5.3,102.2,36.304308,–93.079204
5011,AR,Bradley ,5.8,81.6,33.463819,–92.168164
5013,AR,Calhoun ,5.2,98.8,33.56046,–92.513879
5015,AR,Carroll ,5.7,89.4,36.337774,–93.541663
5017,AR,Chicot ,10.3,75.5,33.267139,–91.297158
5019,AR,Clark ,5.9,90,34.053312,–93.176205
5021,AR,Clay ,6,83,36.367302,–90.418704
5023,AR,Cleburne ,7.6,94.3,35.566288,–92.059974
5025,AR,Cleveland ,6.1,109.7,33.893201,–92.188714
5027,AR,Columbia ,6.8,87.6,33.21507,–93.226901
5029,AR,Conway ,6,95.7,35.265702,–92.689248
5031,AR,Craighead ,5.3,97.4,35.828268,–90.630411
5033,AR,Crawford ,5.4,91,35.583041,–94.236224
5035,AR,Crittenden ,8.3,85.6,35.211878,–90.315331
5037,AR,Cross ,6.1,92.4,35.291259,–90.773894
5039,AR,Dallas ,5.3,84.3,33.967823,–92.653999
5041,AR,Desha ,7,75.5,33.828748,–91.244427
5043,AR,Drew ,6.9,90.1,33.587242,–91.722778
5045,AR,Faulkner ,5.4,119.3,35.146356,–92.324654
5047,AR,Franklin ,5.6,93.2,35.508573,–93.887672
5049,AR,Fulton ,5.1,67.2,36.383443,–91.819239
5051,AR,Garland ,8,93.4,34.578861,–93.146915
5053,AR,Grant ,5.2,119.5,34.288063,–92.423984
5055,AR,Greene ,6,96.1,36.119922,–90.565241
5057,AR,Hempstead ,5.2,83.4,33.728611,–93.665809
5059,AR,Hot Spring ,5.8,93.6,34.315177,–92.944147
5061,AR,Howard ,5,84.5,34.083179,–93.990988
5063,AR,Independence ,5.8,97.7,35.737499,–91.559942
5065,AR,Izard ,8.4,82.1,36.094879,–91.913625
5067,AR,Jackson ,7.1,78.8,35.596605,–91.223178
5069,AR,Jefferson ,8,82.7,34.277696,–91.930701
5071,AR,Johnson ,6.3,82.4,35.573359,–93.466322
5073,AR,Lafayette ,7.6,75.8,33.24066,–93.611643
5075,AR,Lawrence ,6.1,80.8,36.041098,–91.101153
5077,AR,Lee ,7.5,62.1,34.77975,–90.779288
5079,AR,Lincoln ,6,90.3,33.957665,–91.727624
5081,AR,Little River ,6.4,88.2,33.699497,–94.229774
5083,AR,Logan ,6.6,86.2,35.21855,–93.720563
5085,AR,Lonoke ,5.5,128.1,34.755114,–91.894132
5087,AR,Madison ,3.9,98,36.012545,–93.724053
5089,AR,Marion ,6.4,79.1,36.266656,–92.678588
5091,AR,Miller ,6.9,103.8,33.305505,–93.901509
5093,AR,Mississippi ,9,81.6,35.766943,–90.052209
5095,AR,Monroe ,6.7,69.9,34.679513,–91.203314
5097,AR,Montgomery ,6.8,80.8,34.545652,–93.664147
5099,AR,Nevada ,5.9,74.5,33.666699,–93.305072
5101,AR,Newton ,5,76.8,35.910063,–93.215084
5103,AR,Ouachita ,6,94.6,33.591158,–92.878418
5105,AR,Perry ,5.5,103.1,34.946363,–92.926877
5107,AR,Phillips ,9.1,64.3,34.425842,–90.848386
5109,AR,Pike ,5.9,90.6,34.158191,–93.658659
5111,AR,Poinsett ,5.5,82.7,35.568981,–90.680595
5113,AR,Polk ,6.6,81,34.490915,–94.230884
5115,AR,Pope ,5.9,96.9,35.455297,–93.031535
5117,AR,Prairie ,5.3,94.3,34.828225,–91.557200
5119,AR,Pulaski ,7.4,107.5,34.773988,–92.316515
5121,AR,Randolph ,5.9,87.5,36.341299,–91.028441
5123,AR,St. Francis ,7.9,70.2,35.014438,–90.742199
5125,AR,Saline ,5.1,136.6,34.648525,–92.674463
5127,AR,Scott ,4.5,77.7,34.858869,–94.063641
5129,AR,Searcy ,6.4,70.8,35.90966,–92.699351
5131,AR,Sebastian ,6,99.8,35.196981,–94.274989
5133,AR,Sevier ,5.8,88.7,33.994608,–94.243290
5135,AR,Sharp ,7.1,76.7,36.173399,–91.471069
5137,AR,Stone ,7.1,75.3,35.856989,–92.140494
5139,AR,Union ,8.3,95.1,33.168219,–92.598145
5141,AR,Van Buren ,7.1,77.7,35.582959,–92.515977
5143,AR,Washington ,4.6,106.4,35.971209,–94.218417
5145,AR,White ,6.2,94.6,35.254722,–91.753158
5147,AR,Woodruff ,5.8,74.6,35.189071,–91.244418
5149,AR,Yell ,5.1,90.7,34.997713,–93.408303
6001,CA,Alameda ,8.8,133.8,37.648081,–121.913304
6003,CA,Alpine ,11.2,72.3,38.61761,–119.798999
6005,CA,Amador ,9.1,77.9,38.44355,–120.653856
6007,CA,Butte ,9.2,72.6,39.665959,–121.601919
6009,CA,Calaveras ,7.6,84.9,38.187844,–120.555115
6011,CA,Colusa ,16,73.4,39.177739,–122.237563
6013,CA,Contra Costa ,8.9,132.5,37.919479,–121.951543
6015,CA,Del Norte ,9.5,60.9,41.749903,–123.980998
6017,CA,El Dorado ,8.3,107.2,38.785532,–120.534398
6019,CA,Fresno ,11.3,70.8,36.761006,–119.655019
6021,CA,Glenn ,8.9,69.2,39.602546,–122.401700
6023,CA,Humboldt ,8.4,63.6,40.706673,–123.925818
6025,CA,Imperial ,22.5,59.8,33.040816,–115.355395
6027,CA,Inyo ,7.8,74.1,36.561977,–117.403927
6029,CA,Kern ,12.5,66.2,35.346629,–118.729506
6031,CA,Kings ,11.6,71.2,36.072478,–119.815530
6033,CA,Lake ,9.6,58.3,39.094802,–122.746757
6035,CA,Lassen ,7.1,66.7,40.721089,–120.629931
6037,CA,Los Angeles ,12.8,90.4,34.196398,–118.261862
6039,CA,Madera ,10.8,76,37.210039,–119.749852
6041,CA,Marin ,6.7,139.3,38.051817,–122.745974
6043,CA,Mariposa ,10.9,65.6,37.570034,–119.912860
6045,CA,Mendocino ,8.9,65,39.432388,–123.442881
6047,CA,Merced ,12.2,74.3,37.194806,–120.722802
6049,CA,Modoc ,8.5,56.3,41.592919,–120.718370
6051,CA,Mono ,11.8,82.3,37.915836,–118.875167
6053,CA,Monterey ,10.8,95.1,36.240107,–121.315573
6055,CA,Napa ,8.7,112.2,38.507351,–122.325995
6057,CA,Nevada ,8,86.5,39.295191,–120.773446
6059,CA,Orange ,8.8,119.1,33.675687,–117.777207
6061,CA,Placer ,7.3,121.5,39.062032,–120.722718
6063,CA,Plumas ,10.7,73.8,39.99517,–120.829516
6065,CA,Riverside ,9.9,90.7,33.729828,–116.002239
6067,CA,Sacramento ,9.3,89.4,38.450011,–121.340441
6069,CA,San Benito ,9.9,104.7,36.610702,–121.085296
6071,CA,San Bernardino ,9.4,83.8,34.85722,–116.181197
6073,CA,San Diego ,9.2,103.9,33.023604,–116.776117
6075,CA,San Francisco /city,7.8,151.4,37.727239,–123.032229
6077,CA,San Joaquin ,11.3,85.1,37.935034,–121.272237
6079,CA,San Luis Obispo ,7.7,95.2,35.385227,–120.447540
6081,CA,San Mateo ,6.9,168.2,37.414664,–122.371542
6083,CA,Santa Barbara ,8,92.7,34.537378,–120.038485
6085,CA,Santa Clara ,7,164.7,37.220777,–121.690622
6087,CA,Santa Cruz ,9.5,106.6,37.012488,–122.007205
6089,CA,Shasta ,8.7,76.4,40.760522,–122.043550
6091,CA,Sierra ,8,69.5,39.576925,–120.521993
6093,CA,Siskiyou ,9.7,57.1,41.587986,–122.533287
6095,CA,Solano ,9.5,106.6,38.267226,–121.939594
6097,CA,Sonoma ,7.9,108.3,38.532574,–122.945194
6099,CA,Stanislaus ,10.7,78,37.562384,–121.002656
6101,CA,Sutter ,11,75.7,39.035257,–121.702758
6103,CA,Tehama ,8.8,64.3,40.126156,–122.232276
6105,CA,Trinity ,8,54.6,40.647724,–123.114404
6107,CA,Tulare ,13.2,70.6,36.230453,–118.780542
6109,CA,Tuolumne ,10.4,80.5,38.021451,–119.964708
6111,CA,Ventura ,8.6,113.7,34.358742,–119.133143
6113,CA,Yolo ,7.5,88.2,38.679268,–121.903178
6115,CA,Yuba ,10.5,70.4,39.270026,–121.344280
8001,CO,Adams ,8,97.7,39.874325,–104.331872
8003,CO,Alamosa ,6.4,49.6,37.568442,–105.788041
8005,CO,Arapahoe ,7.9,106.8,39.644632,–104.331733
8007,CO,Archuleta ,7.6,74.7,37.202395,–107.050863
8009,CO,Baca ,2.3,50.5,37.303144,–102.535457
8011,CO,Bent ,4.4,46.4,37.931891,–103.077584
8013,CO,Boulder ,6.2,114.6,40.094826,–105.398382
8014,CO,Broomfield /city,6.6,138.6,39.953383,–105.052125
8015,CO,Chaffee ,6.3,78.2,38.738246,–106.316972
8017,CO,Cheyenne ,2.4,67.9,38.835387,–102.604585
8019,CO,Clear Creek ,8.5,103.6,39.689403,–105.670791
8021,CO,Conejos ,5.6,53.1,37.213407,–106.176447
8023,CO,Costilla ,7.2,45,37.277547,–105.428940
8025,CO,Crowley ,5.4,49.6,38.321956,–103.787562
8027,CO,Custer ,5,74.4,38.101994,–105.373515
8029,CO,Delta ,6.6,66.8,38.861756,–107.864757
8031,CO,Denver /city,8.2,97.9,39.761849,–104.880625
8033,CO,Dolores ,6.9,65.1,37.747602,–108.530383
8035,CO,Douglas ,5.8,160.4,39.326435,–104.926199
8037,CO,Eagle ,9.5,115.8,39.630638,–106.692944
8039,CO,Elbert ,4.7,131.9,39.310817,–104.117928
8041,CO,El Paso ,7.3,94.3,38.827383,–104.527472
8043,CO,Fremont ,7.7,67.8,38.455658,–105.421438
8045,CO,Garfield ,6.8,95.7,39.599352,–107.909780
8047,CO,Gilpin ,11.3,97,39.861082,–105.528947
8049,CO,Grand ,8.4,92.1,40.123289,–106.095876
8051,CO,Gunnison ,6.6,78.3,38.669679,–107.078108
8053,CO,Hinsdale ,4.2,79.6,37.811625,–107.383405
8055,CO,Huerfano ,9.4,51.8,37.687815,–104.959928
8057,CO,Jackson ,4.3,69.5,40.663432,–106.329248
8059,CO,Jefferson ,7.1,116.3,39.58646,–105.245601
8061,CO,Kiowa ,2.3,60.8,38.388466,–102.756210
8063,CO,Kit Carson ,2.8,55.7,39.30534,–102.603023
8065,CO,Lake ,8.2,73.7,39.204316,–106.349696
8067,CO,La Plata ,6.8,100.9,37.287367,–107.839718
8069,CO,Larimer ,6.3,97.7,40.663091,–105.482131
8071,CO,Las Animas ,7.4,56.4,37.318831,–104.044110
8073,CO,Lincoln ,4.5,55.9,38.99374,–103.507555
8075,CO,Logan ,4.7,75.8,40.728091,–103.090464
8077,CO,Mesa ,7.5,78.1,39.019492,–108.461837
8079,CO,Mineral ,5.8,81.7,37.651478,–106.932300
8081,CO,Moffat ,6,82,40.573984,–108.204521
8083,CO,Montezuma ,7.1,68.3,37.338025,–108.595786
8085,CO,Montrose ,6.6,65.8,38.413427,–108.263042
8087,CO,Morgan ,5.4,74.6,40.262354,–103.807092
8089,CO,Otero ,6.2,56.7,37.88417,–103.721260
8091,CO,Ouray ,8.1,94.5,38.1506,–107.767133
8093,CO,Park ,5.7,100.2,39.118914,–105.717648
8095,CO,Phillips ,2.7,69.3,40.594712,–102.345105
8097,CO,Pitkin ,10.5,120.4,39.217533,–106.915943
8099,CO,Prowers ,4.4,61,37.958181,–102.392161
8101,CO,Pueblo ,8.2,66.2,38.170658,–104.489893
8103,CO,Rio Blanco ,5.4,85.5,39.972606,–108.200685
8105,CO,Rio Grande ,7.1,62.9,37.485763,–106.453214
8107,CO,Routt ,7.9,113.7,40.48316,–106.985289
8109,CO,Saguache ,7,48,38.033952,–106.246675
8111,CO,San Juan ,6.7,65.5,37.781075,–107.670257
8113,CO,San Miguel ,10.9,100.1,38.009374,–108.427326
8115,CO,Sedgwick ,3.4,55.5,40.871568,–102.355358
8117,CO,Summit ,9.8,112.3,39.621023,–106.137555
8119,CO,Teller ,7.5,91.6,38.871994,–105.182552
8121,CO,Washington ,3.1,69.1,39.965413,–103.209605
8123,CO,Weld ,7,101.4,40.555794,–104.383649
8125,CO,Yuma ,2.8,68.5,40.000631,–102.422649
9001,CT,Fairfield ,7.9,122.9,41.228103,–73.366757
9003,CT,Hartford ,8.1,95.5,41.806053,–72.732916
9005,CT,Litchfield ,6.9,102.7,41.791897,–73.235428
9007,CT,Middlesex ,6.5,103.5,41.434525,–72.524227
9009,CT,New Haven ,8,88.3,41.349717,–72.900204
9011,CT,New London ,9.6,95.3,41.47863,–72.103452
9013,CT,Tolland ,6.2,114.3,41.858076,–72.340977
9015,CT,Windham ,7.8,80.2,41.824999,–71.990702
10001,DE,Kent ,8.6,83.6,39.097088,–75.502982
10003,DE,New Castle ,7.7,108.1,39.575915,–75.644132
10005,DE,Sussex ,7.5,92.2,38.677511,–75.335495
11001,DC,District of Columbia,8,100,38.904149,–77.017094
12001,FL,Alachua ,5.4,84.3,29.67574,–82.357221
12003,FL,Baker ,4.9,102.1,30.324442,–82.302284
12005,FL,Bay ,6.1,98.6,30.237563,–85.631348
12007,FL,Bradford ,5.9,80.3,29.946934,–82.166796
12009,FL,Brevard ,6.6,97.3,28.298276,–80.700384
12011,FL,Broward ,8.8,103.8,26.19352,–80.476658
12013,FL,Calhoun ,5.2,69.9,30.388801,–85.197916
12015,FL,Charlotte ,7.3,92.5,26.868826,–81.940858
12017,FL,Citrus ,8.4,84.1,28.843628,–82.524796
12019,FL,Clay ,5.4,128,29.987116,–81.858147
12021,FL,Collier ,6.9,129.1,26.118713,–81.400884
12023,FL,Columbia ,5.8,79.5,30.221305,–82.623127
12027,FL,DeSoto ,5.2,70.4,27.190581,–81.806253
12029,FL,Dixie ,5.5,67.2,29.580899,–83.195666
12031,FL,Duval ,6.7,98.5,30.335245,–81.648113
12033,FL,Escambia ,6.7,89.2,30.611664,–87.339040
12035,FL,Flagler ,7.6,106.1,29.474894,–81.286362
12037,FL,Franklin ,5.4,80.2,29.810176,–84.799174
12039,FL,Gadsden ,6.8,72.6,30.57917,–84.612783
12041,FL,Gilchrist ,4.9,78,29.723456,–82.795801
12043,FL,Glades ,5.6,76.7,26.95481,–81.190820
12045,FL,Gulf ,5.9,89.9,29.907257,–85.256537
12047,FL,Hamilton ,7.6,66.3,30.491102,–82.951049
12049,FL,Hardee ,6.5,70,27.492846,–81.821580
12051,FL,Hendry ,8.1,76.2,26.53934,–81.151584
12053,FL,Hernando ,8.1,85.7,28.567911,–82.464835
12055,FL,Highlands ,7.7,77.2,27.342627,–81.340921
12057,FL,Hillsborough ,7.1,103.3,27.90659,–82.349568
12059,FL,Holmes ,5.5,65.7,30.866222,–85.812959
12061,FL,Indian River ,7.4,103.3,27.700638,–80.574803
12063,FL,Jackson ,5.4,68.5,30.787812,–85.210374
12065,FL,Jefferson ,5.6,79.7,30.424558,–83.890859
12067,FL,Lafayette ,4.2,76.8,29.990066,–83.178510
12069,FL,Lake ,8.9,97.4,28.764113,–81.712282
12071,FL,Lee ,7.3,105.3,26.552134,–81.892250
12073,FL,Leon ,5.8,93,30.45931,–84.277800
12075,FL,Levy ,6,69.9,29.284409,–82.783483
12077,FL,Liberty ,4.8,74.7,30.259849,–84.868581
12079,FL,Madison ,6,64.1,30.447228,–83.470437
12081,FL,Manatee ,6.8,108.4,27.481386,–82.365784
12083,FL,Marion ,7,82.9,29.202805,–82.043100
12085,FL,Martin ,6.1,119.6,27.079954,–80.398211
12086,FL,Miami-Dade ,8,92.9,25.610494,–80.499045
12087,FL,Monroe ,7.9,114.1,25.601043,–81.206777
12089,FL,Nassau ,5.7,123,30.605926,–81.764929
12091,FL,Okaloosa ,5.5,107.3,30.665858,–86.594194
12093,FL,Okeechobee ,5.4,76.4,27.385592,–80.887388
12095,FL,Orange ,10.6,106.6,28.514435,–81.323295
12097,FL,Osceola ,13.5,88.3,28.059027,–81.139312
12099,FL,Palm Beach ,7.6,112.5,26.645763,–80.448673
12101,FL,Pasco ,7.2,94.2,28.302024,–82.455707
12103,FL,Pinellas ,7,95.8,27.903122,–82.739518
12105,FL,Polk ,9,87.5,27.953115,–81.692783
12107,FL,Putnam ,7.9,70.9,29.606006,–81.740894
12109,FL,St. Johns ,5.3,153.4,29.890593,–81.383914
12111,FL,St. Lucie ,7.8,96.8,27.380775,–80.443364
12113,FL,Santa Rosa ,5.2,111.7,30.703633,–87.014255
12115,FL,Sarasota ,6.8,111.9,27.184386,–82.365835
12117,FL,Seminole ,7.2,118.2,28.690079,–81.131980
12119,FL,Sumter ,7.9,107.2,28.714294,–82.074715
12121,FL,Suwannee ,5.6,83.5,30.189244,–82.992754
12123,FL,Taylor ,6.2,72.6,30.016943,–83.616417
12125,FL,Union ,4.7,86,30.05428,–82.366918
12127,FL,Volusia ,7.6,90.5,29.057617,–81.161813
12129,FL,Wakulla ,4.5,99.1,30.140378,–84.375136
12131,FL,Walton ,5.9,105.7,30.631211,–86.176614
12133,FL,Washington ,5.8,71.8,30.602217,–85.662797
13001,GA,Appling ,4.7,70.7,31.739712,–82.290103
13003,GA,Atkinson ,3.9,62.3,31.300562,–82.883614
13005,GA,Bacon ,4.9,67.5,31.563327,–82.387859
13007,GA,Baker ,6,63.8,31.319622,–84.454857
13009,GA,Baldwin ,6.9,71.7,33.059532,–83.255362
13011,GA,Banks ,4.3,86.3,34.351922,–83.498441
13013,GA,Barrow ,5.1,111.3,33.992009,–83.712303
13015,GA,Bartow ,6.2,97.3,34.240918,–84.838188
13017,GA,Ben Hill ,6.9,58,31.740776,–83.147190
13019,GA,Berrien ,5.8,67.9,31.274308,–83.231906
13021,GA,Bibb ,7.5,69.5,32.808844,–83.694193
13023,GA,Bleckley ,6.5,77.7,32.435403,–83.331717
13025,GA,Brantley ,5.4,72.1,31.197334,–81.982978
13027,GA,Brooks ,5.2,63.8,30.833696,–83.588971
13029,GA,Bryan ,5.3,128,32.017969,–81.438543
13031,GA,Bulloch ,6.5,78.8,32.393408,–81.743810
13033,GA,Burke ,7.2,68.8,33.063737,–82.003890
13035,GA,Butts ,6.2,76.5,33.290355,–83.958221
13037,GA,Calhoun ,5.1,56.4,31.521279,–84.626290
13039,GA,Camden ,4.7,94.5,30.916358,–81.636516
13043,GA,Candler ,4.4,67.3,32.403986,–82.071446
13045,GA,Carroll ,6.4,95.5,33.582237,–85.080527
13047,GA,Catoosa ,4.3,98.1,34.899393,–85.137353
13049,GA,Charlton ,3.8,69.2,30.779904,–82.139644
13051,GA,Chatham ,7.6,92.2,31.974756,–81.091768
13053,GA,Chattahoochee ,6.2,74.4,32.347445,–84.788021
13055,GA,Chattooga ,8.4,67.1,34.474179,–85.345289
13057,GA,Cherokee ,4.9,143.1,34.244317,–84.475057
13059,GA,Clarke ,6.4,66.2,33.952234,–83.367130
13061,GA,Clay ,12.4,39.9,31.619831,–84.992583
13063,GA,Clayton ,10.3,81.9,33.552242,–84.412977
13065,GA,Clinch ,4,69.3,30.917653,–82.702614
13067,GA,Cobb ,5.9,128.5,33.93994,–84.574166
13069,GA,Coffee ,5.8,67.3,31.549245,–82.844938
13071,GA,Colquitt ,4.5,67.6,31.189758,–83.769741
13073,GA,Columbia ,4.2,142.5,33.550556,–82.251342
13075,GA,Cook ,4.7,65.6,31.152935,–83.429552
13077,GA,Coweta ,6.2,127.9,33.352897,–84.762138
13079,GA,Crawford ,5,81.4,32.709446,–83.979182
13081,GA,Crisp ,7.9,65.3,31.914753,–83.753338
13083,GA,Dade ,4.1,74.2,34.852424,–85.506201
13085,GA,Dawson ,4.7,111.6,34.442842,–84.173284
13087,GA,Decatur ,4.8,65.3,30.877961,–84.577744
13089,GA,DeKalb ,8,102.7,33.770661,–84.226343
13091,GA,Dodge ,6,66.4,32.160656,–83.156818
13093,GA,Dooly ,7.7,59.9,32.151995,–83.807167
13095,GA,Dougherty ,8.6,59.6,31.535068,–84.214444
13097,GA,Douglas ,7.4,101.6,33.699317,–84.765944
13099,GA,Early ,5.8,64.6,31.324191,–84.906723
13101,GA,Echols ,3.9,65.2,30.7085,–82.836132
13103,GA,Effingham ,5,115.6,32.361711,–81.343337
13105,GA,Elbert ,6.9,66.1,34.115017,–82.842057
13107,GA,Emanuel ,7.1,62.2,32.5911,–82.299763
13109,GA,Evans ,5.1,66.9,32.151902,–81.887618
13111,GA,Fannin ,4.7,77.4,34.863837,–84.319287
13113,GA,Fayette ,5.4,152.6,33.412717,–84.493941
13115,GA,Floyd ,6.3,81.5,34.263677,–85.213730
13117,GA,Forsyth ,4.6,182.9,34.225143,–84.127336
13119,GA,Franklin ,5.9,77,34.375155,–83.227291
