X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-86.908751,33.482442,36,101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,1,1073,Jefferson County,21,33.482442,-86.908751,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,107,1055,1019,2019-2020
-88.128934,30.793247,37,101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,1,1097,Mobile County,41,30.793247,-88.128934,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1098,1034,2019-2020
-86.865099,33.10625,38,101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,1,1117,Shelby County,21,33.10625,-86.865099,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,106,1049,1014,2019-2020
-87.678089,34.739788,39,101736,Northwest-Shoals Community College,800 George Wallace Blvd,Muscle Shoals,AL,35661,1,1033,Colbert County,13,34.739788,-87.678089,22520,"Florence-Muscle Shoals, AL",1,N,N,N,N,104,1003,1006,2019-2020
-87.681361,34.806738,40,101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,1,1077,Lauderdale County,13,34.806738,-87.681361,22520,"Florence-Muscle Shoals, AL",1,N,N,N,N,105,1001,1006,2019-2020
-85.911664,34.545471,41,101897,Northeast Alabama Community College,138  Highway 35,Rainsville,AL,35986,1,1071,Jackson County,42,34.545471,-85.911664,42460,"Scottsboro, AL",2,497,"Scottsboro-Fort Payne, AL",N,N,105,1023,1008,2019-2020
-86.652705,34.756344,42,101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,1,1089,Madison County,12,34.756344,-86.652705,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,N,105,1053,1002,2019-2020
-86.964797,31.460265,43,101994,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,1,1035,Conecuh County,41,31.460265,-86.964797,N,N,0,N,N,N,N,102,1068,1023,2019-2020
-88.056982,30.693972,44,102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,1,1097,Mobile County,12,30.693972,-88.056982,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1097,1033,2019-2020
-86.791799,33.464128,45,102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,1,1073,Jefferson County,21,33.464128,-86.791799,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,106,1046,1016,2019-2020
-87.032392,32.420387,46,102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,1,1047,Dallas County,32,32.420387,-87.032392,42820,"Selma, AL",2,388,"Montgomery-Selma-Alexander City, AL",N,N,107,1067,1023,2019-2020
-87.56148,33.120531,47,102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,1,1125,Tuscaloosa County,12,33.120531,-87.56148,46220,"Tuscaloosa, AL",1,N,N,N,N,107,1071,1021,2019-2020
-86.169897,34.201495,48,102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,1,1095,Marshall County,32,34.201495,-86.169897,10700,"Albertville, AL",2,N,N,N,N,104,1026,1009,2019-2020
-88.178711,30.696033,49,102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,1,1097,Mobile County,12,30.696033,-88.178711,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1101,1033,2019-2020
-88.138199,30.694751,50,102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,1,1097,Mobile County,12,30.694751,-88.138199,33660,"Mobile, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1101,1034,2019-2020
-87.585278,33.200006,51,102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,1,1125,Tuscaloosa County,12,33.200006,-87.585278,46220,"Tuscaloosa, AL",1,N,N,N,N,107,1071,1024,2019-2020
-86.112704,33.433472,52,102298,Talladega College,627 West Battle Street,Talladega,AL,35160,1,1121,Talladega County,32,33.433472,-86.112704,45180,"Talladega-Sylacauga, AL",2,142,"Birmingham-Hoover-Talladega, AL",N,N,103,1032,1015,2019-2020
-86.343057,32.350109,53,102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,1,1101,Montgomery County,12,32.350109,-86.343057,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,107,1078,1026,2019-2020
-85.957094,31.800672,54,102368,Troy University,University Avenue,Troy,AL,36082-0001,1,1109,Pike County,33,31.800672,-85.957094,45980,"Troy, AL",2,N,N,N,N,102,1089,1031,2019-2020
-84.997001,32.474218,55,10236801,Troy University-Phenix City Campus,1510 Whitewater Avenue,Phenix City,AL,368694419,1,1113,Russell County,21,32.474218,-84.997001,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,103,1083,1028,2019-2020
-86.310895,32.376305,56,10236802,Troy University-Montgomery Campus,231 Montgomery Street,Montgomery,AL,361034419,1,1101,Montgomery County,12,32.376305,-86.310895,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1077,1026,2019-2020
-85.470866,31.280632,57,10236803,Troy University-Dothan Campus,500 University Drive,Dothan,AL,363034419,1,1069,Houston County,41,31.280632,-85.470866,20020,"Dothan, AL",1,222,"Dothan-Ozark, AL",N,N,102,1093,1029,2019-2020
-85.95802,31.799583,58,10236808,Troy University-Online,241 Adams Administration Building,Troy,AL,360825327,1,1109,Pike County,33,31.799583,-85.95802,45980,"Troy, AL",2,N,N,N,N,102,1089,1031,2019-2020
-85.95802,31.799583,59,10236809,Troy University-Support Sites,100 University Park,Troy,AL,360825327,1,1109,Pike County,33,31.799583,-85.95802,45980,"Troy, AL",2,N,N,N,N,102,1089,1031,2019-2020
-85.708492,32.4309,60,102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,1,1087,Macon County,32,32.4309,-85.708492,N,N,0,N,N,N,N,103,1082,1028,2019-2020
-87.91163,30.639329,61,102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,1,1003,Baldwin County,13,30.639329,-87.91163,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1096,1032,2019-2020
-87.266406,33.836929,62,102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,1,1127,Walker County,32,33.836929,-87.266406,27530,"Jasper, AL",2,142,"Birmingham-Hoover-Talladega, AL",N,N,104,1013,1005,2019-2020
-149.82619,61.190163,63,102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,2,2020,Anchorage Municipality,11,61.190163,-149.82619,11260,"Anchorage, AK",1,N,N,N,N,200,2017,0200I,2019-2020
-149.111972,61.598553,64,102580,Alaska Bible College,248 E Elmwood Ave,Palmer,AK,99645,2,2170,Matanuska-Susitna Borough,32,61.598553,-149.111972,11260,"Anchorage, AK",1,N,N,N,N,200,2011,0200F,2019-2020
-147.823146,64.85756,65,102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,99775,2,2090,Fairbanks North Star Borough,23,64.85756,-147.823146,21820,"Fairbanks, AK",1,N,N,N,N,200,2005,0200C,2019-2020
-134.638255,58.384846,66,102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,2,2110,Juneau City and Borough,33,58.384846,-134.638255,27940,"Juneau, AK",2,N,N,N,N,200,2034,0200Q,2019-2020
-149.804168,61.190968,67,102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,2,2020,Anchorage Municipality,11,61.190968,-149.804168,11260,"Anchorage, AK",1,N,N,N,N,200,2017,0200I,2019-2020
-149.444487,60.110626,68,102711,Alaska Vocational Technical Center,PO Box 889,Seward,AK,99664-0889,2,2122,Kenai Peninsula Borough,43,60.110626,-149.444487,N,N,0,N,N,N,N,200,2029,0200O,2019-2020
-122.494766,45.617798,69,102845,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,53,53011,Clark County,12,45.617798,-122.494766,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,5303,53018,53018,2019-2020
-149.856954,61.181443,70,103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,2,2020,Anchorage Municipality,11,61.181443,-149.856954,11260,"Anchorage, AK",1,N,N,N,N,200,2018,0200I,2019-2020
-147.848969,64.857516,71,103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,2,2090,Fairbanks North Star Borough,23,64.857516,-147.848969,21820,"Fairbanks, AK",1,N,N,N,N,200,2005,0200C,2019-2020
-110.927187,32.235657,72,103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716,4,4019,Pima County,11,32.235657,-110.927187,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4010,4010,2019-2020
-112.116105,33.561689,73,103893,Carrington College-Phoenix North,8503 N. 27th Ave.,Phoenix,AZ,85051-4063,4,4013,Maricopa County,11,33.561689,-112.116105,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,406,4030,4030,2019-2020
-111.853218,33.39248,74,103909,Carrington College-Mesa,"1001 W. Southern Ave., Ste. 130",Mesa,AZ,85210,4,4013,Maricopa County,11,33.39248,-111.853218,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,409,4026,4026,2019-2020
-110.983056,32.224391,75,103927,Carrington College-Tucson,"201 N. Bonita Ave., Ste. 101",Tucson,AZ,85745,4,4019,Pima County,11,32.224391,-110.983056,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,403,4003,4003,2019-2020
-111.657673,35.194495,76,103945,CollegeAmerica-Flagstaff,399 Malpais,Flagstaff,AZ,86001,4,4005,Coconino County,13,35.194495,-111.657673,22380,"Flagstaff, AZ",1,N,N,N,N,401,4006,4006,2019-2020
-110.872305,32.237253,77,103954,Arizona Academy of Beauty-East,5631 E Speedway Blvd,Tucson,AZ,85712,4,4019,Pima County,11,32.237253,-110.872305,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4010,4010,2019-2020
-112.157344,33.537249,78,103963,Platt College-Arizona Automotive Institute Arizona,6829 N 46th Ave,Glendale,AZ,85301-3579,4,4013,Maricopa County,21,33.537249,-112.157344,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,407,4030,4030,2019-2020
-112.112473,33.566102,79,104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,4,4013,Maricopa County,11,33.566102,-112.112473,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,409,4030,4030,2019-2020
-111.934383,33.417721,80,104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,4,4013,Maricopa County,12,33.417721,-111.934383,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,409,4026,4026,2019-2020
-114.495968,32.689306,81,104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,4,4027,Yuma County,13,32.689306,-114.495968,49740,"Yuma, AZ",1,N,N,N,N,404,4013,4013,2019-2020
-110.950815,32.232672,82,104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,4,4019,Pima County,11,32.232672,-110.950815,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,403,4003,4003,2019-2020
-110.927265,32.252879,83,104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716,4,4019,Pima County,11,32.252879,-110.927265,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4009,4009,2019-2020
-111.652501,32.957092,84,104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,4,4021,Pinal County,41,32.957092,-111.652501,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,401,4008,4008,2019-2020
-114.332686,34.477485,85,104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,4,4015,Mohave County,13,34.477485,-114.332686,29420,"Lake Havasu City-Kingman, AZ",1,N,N,N,N,404,4005,4005,2019-2020
-110.246946,31.564597,86,104425,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,4,4003,Cochise County,13,31.564597,-110.246946,43420,"Sierra Vista-Douglas, AZ",1,N,N,N,N,402,4014,4014,2019-2020
-111.625936,35.197151,87,104434,Empire Beauty School-Flagstaff,1790 E Rte 66,Flagstaff,AZ,86004,4,4005,Coconino County,13,35.197151,-111.625936,22380,"Flagstaff, AZ",1,N,N,N,N,401,4006,4006,2019-2020
-111.860423,33.347586,88,104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,85224,4,4013,Maricopa County,11,33.347586,-111.860423,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,409,4017,4017,2019-2020
-110.856785,32.21901,89,104504,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",Tucson,AZ,85710,4,4019,Pima County,11,32.21901,-110.856785,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4010,4010,2019-2020
-111.858305,33.376583,90,104568,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,4,4013,Maricopa County,11,33.376583,-111.858305,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,409,4018,4018,2019-2020
-109.76234,32.843664,91,104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,4,4009,Graham County,33,32.843664,-109.76234,40940,"Safford, AZ",2,N,N,N,N,401,4014,4014,2019-2020
-112.449741,34.616766,92,104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,4,4025,Yavapai County,41,34.616766,-112.449741,39150,"Prescott Valley-Prescott, AZ",1,N,N,N,N,404,4001,4001,2019-2020
-111.845411,33.607097,93,104665,School of Architecture at Taliesin,12621 N. Frank Lloyd Wright Blvd,Scottsdale,AZ,85259,4,4013,Maricopa County,41,33.607097,-111.845411,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,406,4023,4023,2019-2020
-112.190735,33.570226,94,104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,4,4013,Maricopa County,21,33.570226,-112.190735,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,408,4020,4020,2019-2020
-112.129929,33.513231,95,104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,4,4013,Maricopa County,11,33.513231,-112.129929,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,407,4030,4030,2019-2020
-111.975786,33.412915,96,105136,Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,85281-6942,4,4013,Maricopa County,12,33.412915,-111.975786,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,409,4026,4026,2019-2020
-111.997077,33.449686,97,105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,4,4013,Maricopa County,11,33.449686,-111.997077,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,407,4027,4027,2019-2020
-111.871255,33.390323,98,105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,4,4013,Maricopa County,11,33.390323,-111.871255,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,409,4018,4018,2019-2020
-114.029838,35.270996,99,105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,4,4015,Mohave County,41,35.270996,-114.029838,29420,"Lake Havasu City-Kingman, AZ",1,N,N,N,N,404,4005,4005,2019-2020
-112.121336,33.684428,100,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,Phoenix,AZ,85027,4,4013,Maricopa County,11,33.684428,-112.121336,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,406,4015,4015,2019-2020
-109.21684,36.293328,101,105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,4,4001,Apache County,43,36.293328,-109.21684,N,N,0,N,N,N,N,401,4007,4007,2019-2020
-111.653724,35.188449,102,105330,Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,4,4005,Coconino County,13,35.188449,-111.653724,22380,"Flagstaff, AZ",1,N,N,N,N,401,4006,4006,2019-2020
-110.142199,34.93031,103,105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,4,4017,Navajo County,41,34.93031,-110.142199,43320,"Show Low, AZ",2,N,N,N,N,401,4006,4006,2019-2020
-112.113001,33.572173,104,105367,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,4,4013,Maricopa County,11,33.572173,-112.113001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,406,4028,4028,2019-2020
-112.088293,33.481361,105,105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,4,4013,Maricopa County,11,33.481361,-112.088293,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,407,4024,4024,2019-2020
-111.90807,33.466153,106,105482,Cortiva Institute-Scottsdale,8010 East McDowell Road #214,Scottsdale,AZ,85257,4,4013,Maricopa County,11,33.466153,-111.90807,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,409,4024,4024,2019-2020
-110.886659,32.222125,107,105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,4,4019,Pima County,11,32.222125,-110.886659,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4010,4010,2019-2020
-110.878783,32.248067,108,105534,Pima Medical Institute-Tucson,"2121 N Craycroft Road, Bldg 1",Tucson,AZ,85712,4,4019,Pima County,11,32.248067,-110.878783,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,402,4009,4009,2019-2020
